Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Ukraine,Ukraine,2022,EFConsTotGHA,2238817.698,38457841.52,19673180.01,10116216.36,8118804.956,1335373.519,79940234.06,2D,UA
United States of America,United States,2022,EFConsTotGHA,17338035.31,1634619380,451484624.5,37953756.08,282240043.3,100221390.4,2523857230,3A,US
Burkina Faso,Burkina Faso,2022,EFConsTotGHA,505256.0069,2349793.301,7520532.378,811480.8329,6295516.317,2873655.251,20356234.09,3A,BF
Uruguay,Uruguay,2022,EFConsTotGHA,280849.6169,2539292.791,863185.6683,149472.9439,1487254.914,2080435.366,7400491.3,2A,UY
Uzbekistan,Uzbekistan,2022,EFConsTotGHA,2281380.95,42280260.08,18486779.42,236483.5195,3683257.19,5996959.155,72965120.32,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2022,EFConsTotGHA,1242025.217,26479842.81,9676535.55,2149962.09,2636024.59,17519082.64,59703472.89,3A
Viet Nam,Viet Nam,2022,EFConsTotGHA,7717205.989,128297436.4,51842656.56,8686905.666,37574877.91,4698376.143,238817458.6,3A,VN
Ethiopia,Ethiopia,2022,EFConsTotGHA,4156380.244,8803409.838,34270790.88,144139.1822,45337184.19,11041828.92,103753733.3,3A,ET
British Virgin Islands,British Virgin Islands,2022,EFConsTotGHA,0,53430.88846,null,14827.05875,19197.4087,0,null,1D,VG
US Virgin Islands,US Virgin Islands,2022,EFConsTotGHA,0,0,null,1442.723078,0,0,null,1D,VI
Wallis and Futuna Islands,Wallis and Futuna Islands,2022,EFConsTotGHA,0,13742.147,null,816.628124,1542.883806,0,null,1D,WF
Samoa,Samoa,2022,EFConsTotGHA,0,153776.5521,249116.0087,72541.39254,49919.65949,26988.23342,552341.8462,2B,WS
Yemen,Yemen,2022,EFConsTotGHA,658095.9643,5343804.416,8602995.433,1979755.237,705760.6827,3374310.862,20664722.59,3A,YE
Congo, Democratic Republic of,Congo DR,2022,EFConsTotGHA,8051021.77,3601215.264,17766919.68,1328498.091,36218799.67,894125.727,67860580.2,3A
Zambia,Zambia,2022,EFConsTotGHA,1264515.567,4668801.245,5016700.635,682789.978,10658203.8,1994760.088,24285771.31,3A,ZM
Belgium,Belgium,2022,EFConsTotGHA,4809223.603,42087197.21,15937871.92,1574645.239,8875543.104,4689397.185,77973878.26,3A,BE
Luxembourg,Luxembourg,2022,EFConsTotGHA,43466.45349,5159899.179,607603.3956,65420.67707,919742.684,301169.0836,7097301.473,3A,LU
Anguilla,Anguilla,2022,EFConsTotGHA,null,59710.78747,null,1596.101609,6602.095198,0,null,1C,AI
Isle of Man,Isle of Man,2022,EFConsTotGHA,0,0,null,975.746428,0,0,null,1D,IM
Mayotte,Mayotte,2022,EFConsTotGHA,0,53398.97031,null,54267.6158,10088.93947,0,null,1D,YT
Serbia,Serbia,2022,EFConsTotGHA,804707.7727,14594719.62,7135162.379,217895.8083,4508794.848,400746.0972,27662026.52,3A,RS
Montenegro,Montenegro,2022,EFConsTotGHA,174991.3563,799862.9998,315887.6041,72898.88844,664877.6676,260707.0733,2289225.59,3A,ME
Sudan,Sudan,2022,EFConsTotGHA,915594.1736,7444057.504,16286564.22,36101.7256,6935522.399,21905733.52,53523573.54,3A,SD
South Sudan,South Sudan,2022,EFConsTotGHA,257813.736,604566.1855,3681716.173,39401.55333,1790488.175,11840625.3,18214611.12,3A,SS
Curaçao,Curaçao,2022,EFConsTotGHA,null,828715.4134,null,0,12716.92786,0,null,1D,CW
Saint-Martin (French Part),St. Martin,2022,EFConsTotGHA,null,0,null,696.6222584,6380.264121,0,null,1D,MF
State of Palestine,Palestine,2022,EFConsTotGHA,563.4394421,1552415.136,997776.1006,111048.2426,18445.85295,383786.6399,3064035.411,2B,PS
China,China,2022,EFConsTotGHA,180655816.3,3792408964,675564323.1,93980185.66,353519512.9,179716437.8,5275845240,3A,CN
World,º World,2022,EFConsTotGHA,500067526.6,12456847839,3865854690,665892164.2,2101830816,998354093.4,20588847129,3A,null
Caribbean,· Caribbean,2022,EFConsTotGHA,2597470.088,23524966.74,19334477.44,2563094.438,3945938.984,3381783.428,55347731.12,,null
Central America,· Central America,2022,EFConsTotGHA,17644641.22,169503251.3,80079657.19,18186280.56,52989061.35,33208072.2,371610963.8,,null
Central Asia,· Central Asia,2022,EFConsTotGHA,2579593.119,60808866.56,21277479.25,257182.4948,3839851.251,9030095.72,97793068.39,,null
Eastern Africa,· Eastern Africa,2022,EFConsTotGHA,19093909.11,42786686.85,112156376.2,13144414.58,127927094.7,62113759.58,377222241.1,,null
Eastern Asia,· Eastern Asia,2022,EFConsTotGHA,195212586.1,4404002457,771515503.6,149313287.2,394124636.3,222044830.2,6136213301,,null
Eastern Europe,· Eastern Europe,2022,EFConsTotGHA,13235286.27,707583005,256571489.6,40278030.53,161290473.2,20115488.17,1199073773,,null
Melanesia,· Melanesia,2022,EFConsTotGHA,130739.026,798476.3752,717622.795,146415.1744,639221.9002,182977.9871,2615453.258,,null
Middle Africa,· Middle Africa,2022,EFConsTotGHA,12568408.27,20017072.09,49437968.83,6979416.577,51465783.99,24336270.39,164804920.2,,null
Northern Africa,· Northern Africa,2022,EFConsTotGHA,2989793.084,86705009.17,56369355.85,1866820.147,15571638.75,42817745.29,206320362.3,,null
Northern Europe,· Northern Europe,2022,EFConsTotGHA,12083694.79,222739497.7,88271703.3,16643005.97,72521478.53,25175283.52,437434663.8,,null
South America,· South America,2022,EFConsTotGHA,65952078.91,334867330.5,229167602.3,35659205.2,128598668.8,251378315.9,1045623202,,null
South-Eastern Asia,· South-Eastern Asia,2022,EFConsTotGHA,54332710.93,615258049.9,307497198.6,122513496.2,132899838.6,29403561.53,1261904856,,null
Southern Africa,· Southern Africa,2022,EFConsTotGHA,3776915.823,139015628.4,35502679.36,4555914.718,15851788.22,5711982.826,204414909.4,,null
Southern Asia,· Southern Asia,2022,EFConsTotGHA,98601751.47,1025282490,470019863.7,33355601.93,196523329.1,19855581.4,1843638617,,null
Southern Europe,· Southern Europe,2022,EFConsTotGHA,11681074.97,282888182.8,143117113.7,41869865.3,59690248.57,38453655.41,577700140.7,,null
Western Africa,· Western Africa,2022,EFConsTotGHA,19469483.82,70552892.48,138237508,26453119.09,87203463.28,52976496.47,394892963.1,,null
Western Asia,· Western Asia,2022,EFConsTotGHA,14136233.33,553030956.6,168500266.1,19878107.72,45858580.53,40222766.74,841626911,,null
Western Europe,· Western Europe,2022,EFConsTotGHA,38482077.82,521048149.9,192797131.7,20818375.81,102458598.6,52307586.82,927911920.7,,null
Africa,º Africa,2022,EFConsTotGHA,57898510.11,359077289,391703888.2,52999685.11,298019769,187956254.6,1347655396,,null
Asia,º Asia,2022,EFConsTotGHA,364862875,6658382820,1738810311,325317675.5,773246235.7,320556835.6,10181176753,,null
Europe,º Europe,2022,EFConsTotGHA,75482133.84,1734258835,680757438.3,119609277.6,395960798.9,136052013.9,3142120498,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2022,EFConsTotGHA,86194190.22,527895548.5,328581736.9,56408580.19,185533669.1,287968171.5,1472581897,,null
North America,º North America,2022,EFConsTotGHA,18909648.56,1812258970,499910466.6,42638823.06,324440172.2,111054708.1,2809212788,,null
Oceania,º Oceania,2022,EFConsTotGHA,130739.026,798476.3752,717622.795,146415.1744,639221.9002,182977.9871,2615453.258,,null
